simulation,strategy,position_fraction,final_capital,total_return,max_drawdown
15389,100% Allocation,1.0,16559.1229964193,0.65591229964193,-0.22714802559999991
15390,100% Allocation,1.0,25995.77553366332,1.599577553366332,-0.12087999999999988
15391,100% Allocation,1.0,18810.01490407362,0.8810014904073622,-0.12087999999999988
15392,100% Allocation,1.0,12434.9007457429,0.24349007457429006,-0.2271480255999998
15393,100% Allocation,1.0,22295.305286778497,1.2295305286778495,-0.27646913555213326
15394,100% Allocation,1.0,21038.66012352769,1.103866012352769,-0.22714802560000003
15395,100% Allocation,1.0,30053.34309324478,2.005334309324478,-0.1208800000000001
15396,100% Allocation,1.0,13105.987418410137,0.31059874184101366,-0.1734089842726918
15397,100% Allocation,1.0,26330.327399976355,1.6330327399976357,-0.12087999999999988
15398,100% Allocation,1.0,20824.64479059509,1.0824644790595093,-0.32057037226547214
15399,100% Allocation,1.0,14706.982762017626,0.47069827620176263,-0.3719433288041871
15400,100% Allocation,1.0,19507.386739979036,0.9507386739979036,-0.12087999999999988
15401,100% Allocation,1.0,16120.240067306557,0.6120240067306557,-0.32057037226547214
15402,100% Allocation,1.0,16247.222827747688,0.6247222827747687,-0.1208800000000001
15403,100% Allocation,1.0,16821.890177912654,0.6821890177912653,-0.2965567180173496
15404,100% Allocation,1.0,17832.683975384294,0.7832683975384294,-0.17698281867337062
15405,100% Allocation,1.0,10800.917638364192,0.08009176383641914,-0.40575876431390634
15406,100% Allocation,1.0,19826.198882773017,0.9826198882773016,-0.17698281867337062
15407,100% Allocation,1.0,37745.74758966804,2.774574758966804,0.0
15408,100% Allocation,1.0,30046.394127162413,2.0046394127162412,-0.22714802560000003
15409,100% Allocation,1.0,31504.38997237984,2.150438997237984,-0.12088000000000021
15410,100% Allocation,1.0,12176.513564003131,0.21765135640031308,-0.2271480255999997
15411,100% Allocation,1.0,11809.660416670442,0.18096604166704422,-0.2271480255999997
15412,100% Allocation,1.0,11821.15632326207,0.18211563232620698,-0.3205703722654718
15413,100% Allocation,1.0,18307.064783346716,0.8307064783346716,-0.1208800000000001
15414,100% Allocation,1.0,13384.266882707898,0.3384266882707898,-0.32057037226547214
15415,100% Allocation,1.0,17925.77565380987,0.792577565380987,-0.17340898427269213
15416,100% Allocation,1.0,14431.716548547129,0.4431716548547129,-0.1208800000000001
15417,100% Allocation,1.0,17396.253160954337,0.7396253160954336,-0.2855848220995847
15418,100% Allocation,1.0,10694.070235635063,0.06940702356350625,-0.3205703722654718
15419,100% Allocation,1.0,28383.108565561142,1.8383108565561144,-0.18224361421560809
15420,100% Allocation,1.0,17317.3983698796,0.73173983698796,-0.22714802559999991
15421,100% Allocation,1.0,12108.391804069268,0.21083918040692673,-0.22714802559999991
15422,100% Allocation,1.0,16017.425264225561,0.6017425264225562,-0.1208800000000001
15423,100% Allocation,1.0,12118.129229021799,0.2118129229021799,-0.22714802559999991
15424,100% Allocation,1.0,30241.56834892424,2.024156834892424,-0.12087999999999988
15425,100% Allocation,1.0,20166.774059994987,1.0166774059994985,-0.2271480255999997
15426,100% Allocation,1.0,32160.570612948963,2.2160570612948964,-0.1208800000000001
15427,100% Allocation,1.0,13229.428996713317,0.3229428996713317,-0.22714802560000003
15428,100% Allocation,1.0,39003.92794072506,2.9003927940725056,-0.12087999999999988
15429,100% Allocation,1.0,33021.347522555414,2.3021347522555415,-0.1208800000000001
15430,100% Allocation,1.0,20191.74093107319,1.0191740931073188,-0.12087999999999988
15431,100% Allocation,1.0,35730.6126487897,2.57306126487897,-0.1208800000000001
15432,100% Allocation,1.0,26018.315950129057,1.6018315950129058,-0.12087999999999999
15433,100% Allocation,1.0,19724.656352466653,0.9724656352466652,-0.1734089842726918
15434,100% Allocation,1.0,31723.209711712378,2.1723209711712377,-0.1208800000000001
15435,100% Allocation,1.0,16730.25172930228,0.6730251729302279,-0.18735192249019983
15436,100% Allocation,1.0,10825.496617005396,0.08254966170053968,-0.23932397569029107
15437,100% Allocation,1.0,40344.49209356408,3.0344492093564073,-0.12087999999999988
15438,100% Allocation,1.0,24326.62933134943,1.4326629331349432,-0.1208800000000001
15439,100% Allocation,1.0,23326.1599813968,1.33261599813968,-0.12087999999999999
15440,100% Allocation,1.0,13448.485882546713,0.34484858825467124,-0.2271480255999998
15441,100% Allocation,1.0,21353.844431971673,1.1353844431971671,-0.1208800000000001
15442,100% Allocation,1.0,26057.71897810278,1.605771897810278,-0.2271480255999998
15443,100% Allocation,1.0,30246.682449711712,2.024668244971171,-0.12088000000000021
15444,100% Allocation,1.0,21885.3763829897,1.1885376382989699,-0.1769828186733705
15445,100% Allocation,1.0,38320.74348582274,2.832074348582274,0.0
15446,100% Allocation,1.0,20977.603574735283,1.0977603574735282,-0.1208800000000001
15447,100% Allocation,1.0,23729.680127763793,1.3729680127763793,-0.22714802559999991
15448,100% Allocation,1.0,25720.991256232883,1.5720991256232884,-0.12087999999999999
15449,100% Allocation,1.0,22255.55357314786,1.2255553573147862,-0.12087999999999988
15450,100% Allocation,1.0,20266.40919257086,1.026640919257086,-0.1208800000000001
15451,100% Allocation,1.0,23629.724930345645,1.3629724930345644,-0.1208800000000001
15452,100% Allocation,1.0,23123.274855805954,1.3123274855805955,-0.12087999999999988
15453,100% Allocation,1.0,24293.303605878944,1.4293303605878944,-0.18735192249020016
15454,100% Allocation,1.0,17747.621319169633,0.7747621319169633,-0.3205703722654718
15455,100% Allocation,1.0,20773.17512600116,1.077317512600116,-0.12087999999999988
15456,100% Allocation,1.0,11111.537457524202,0.11115374575242032,-0.2733273062538092
15457,100% Allocation,1.0,21667.362395719814,1.1667362395719816,-0.18224361421560797
15458,100% Allocation,1.0,25568.626365852815,1.5568626365852816,-0.22714802560000003
15459,100% Allocation,1.0,19114.63363432702,0.9114633634327018,-0.1208800000000001
15460,100% Allocation,1.0,24710.113834869928,1.4710113834869927,-0.2271480255999998
15461,100% Allocation,1.0,21937.355860335727,1.1937355860335725,-0.1822436142156082
15462,100% Allocation,1.0,15137.254687166782,0.5137254687166781,-0.22714802559999991
15463,100% Allocation,1.0,17699.234584729278,0.7699234584729278,-0.1847378754367277
15464,100% Allocation,1.0,26408.287516888002,1.6408287516888,-0.1208800000000001
15465,100% Allocation,1.0,16084.258660653202,0.6084258660653201,-0.22714802559999991
15466,100% Allocation,1.0,11758.368241212134,0.17583682412121338,-0.18735192249020005
15467,100% Allocation,1.0,17350.911735783822,0.7350911735783823,-0.2271480255999998
15468,100% Allocation,1.0,10916.229842061368,0.09162298420613668,-0.27332730625380874
15469,100% Allocation,1.0,30342.15736647296,2.0342157366472957,-0.1208800000000001
15470,100% Allocation,1.0,33480.90344945358,2.348090344945358,-0.12087999999999988
15471,100% Allocation,1.0,32053.649832226856,2.205364983222686,-0.1208800000000001
15472,100% Allocation,1.0,25713.58351239522,1.571358351239522,-0.1208800000000001
15473,100% Allocation,1.0,18115.403670951895,0.8115403670951895,-0.3205703722654717
15474,100% Allocation,1.0,18985.78999664982,0.898578999664982,-0.1208800000000001
15475,100% Allocation,1.0,31397.9964063251,2.1397996406325097,-0.12087999999999999
15476,100% Allocation,1.0,10488.277367942435,0.04882773679424357,-0.2855848220995847
15477,100% Allocation,1.0,22113.294189402157,1.2113294189402155,-0.2271480255999998
15478,100% Allocation,1.0,26165.848795262053,1.6165848795262052,-0.12088000000000021
15479,100% Allocation,1.0,19785.41143663782,0.9785411436637821,-0.12087999999999999
15480,100% Allocation,1.0,28223.06401374567,1.8223064013745667,-0.12087999999999988
15481,100% Allocation,1.0,36459.200058637405,2.6459200058637404,-0.1208800000000001
15482,100% Allocation,1.0,17345.792399747883,0.7345792399747884,-0.18224361421560797
15483,100% Allocation,1.0,21615.005348795967,1.1615005348795968,-0.2271480255999998
15484,100% Allocation,1.0,15918.52241849543,0.5918522418495429,-0.2271480255999998
15485,100% Allocation,1.0,13003.511488078062,0.3003511488078061,-0.22714802559999991
15486,100% Allocation,1.0,11412.616434501144,0.14126164345011438,-0.22714802559999991
15487,100% Allocation,1.0,14926.312035364634,0.4926312035364633,-0.22714802559999991
15488,100% Allocation,1.0,13390.645829249866,0.33906458292498654,-0.23932397569029107
15489,100% Allocation,1.0,20080.95512386431,1.008095512386431,-0.22714802560000003
15490,100% Allocation,1.0,15556.403362652058,0.5556403362652058,-0.1208800000000001
15491,100% Allocation,1.0,11892.647528178082,0.1892647528178082,-0.27646913555213337
15492,100% Allocation,1.0,8027.689956898518,-0.19723100431014817,-0.36392954644659137
15493,100% Allocation,1.0,19621.495673528396,0.9621495673528395,-0.18735192249020005
15494,100% Allocation,1.0,24974.40579701978,1.497440579701978,-0.12087999999999988
15495,100% Allocation,1.0,10024.768158890238,0.00247681588902382,-0.4120240339874375
15496,100% Allocation,1.0,36585.53835139877,2.6585538351398768,-0.12087999999999988
15497,100% Allocation,1.0,14584.956278561529,0.45849562785615294,-0.2271480255999997
15498,100% Allocation,1.0,20822.072163654706,1.0822072163654708,-0.22714802560000003
15499,100% Allocation,1.0,21448.69956093541,1.1448699560935407,-0.22714802559999991
15500,100% Allocation,1.0,17085.478415266723,0.7085478415266724,-0.18224361421560797
15501,100% Allocation,1.0,19554.311544426542,0.9554311544426541,-0.22714802559999991
15502,100% Allocation,1.0,14766.697037081289,0.4766697037081289,-0.2271480255999997
15503,100% Allocation,1.0,27764.282435396097,1.7764282435396095,-0.12087999999999988
15504,100% Allocation,1.0,25849.73001587083,1.584973001587083,-0.1208800000000001
15505,100% Allocation,1.0,12725.064780189266,0.2725064780189266,-0.4026998256660216
15506,100% Allocation,1.0,24430.399286466025,1.4430399286466025,-0.12087999999999988
15507,100% Allocation,1.0,18137.803838124142,0.8137803838124142,-0.22714802560000003
15508,100% Allocation,1.0,19596.685046293747,0.9596685046293747,-0.18224361421560809
15509,100% Allocation,1.0,19658.09417932942,0.965809417932942,-0.22714802560000014
15510,100% Allocation,1.0,14680.031690471373,0.46800316904713735,-0.22714802560000003
15511,100% Allocation,1.0,23536.589766254234,1.3536589766254234,-0.22714802559999991
15512,100% Allocation,1.0,26610.8546029403,1.66108546029403,-0.17340898427269202
15513,100% Allocation,1.0,17965.096905646966,0.7965096905646967,-0.22714802560000003
15514,100% Allocation,1.0,12377.651445955082,0.23776514459550824,-0.1734089842726919
15515,100% Allocation,1.0,40447.17629053875,3.044717629053875,-0.1208800000000001
15516,100% Allocation,1.0,13777.757904471058,0.37777579044710574,-0.36116750147384835
15517,100% Allocation,1.0,9086.80240671878,-0.09131975932812197,-0.2271480255999998
15518,100% Allocation,1.0,25439.271761622225,1.5439271761622226,-0.12087999999999988
15519,100% Allocation,1.0,17907.754221920855,0.7907754221920855,-0.12087999999999988
15520,100% Allocation,1.0,10891.284587180213,0.08912845871802122,-0.27868622574241053
15521,100% Allocation,1.0,29251.21518070461,1.925121518070461,-0.12087999999999999
15522,100% Allocation,1.0,17115.82859813848,0.7115828598138481,-0.22714802559999991
15523,100% Allocation,1.0,10694.221886319383,0.06942218863193839,-0.1291636976632894
15524,100% Allocation,1.0,20559.756047825518,1.0559756047825517,-0.2271480255999997
15525,100% Allocation,1.0,28419.472203144152,1.8419472203144154,-0.2271480255999998
15526,100% Allocation,1.0,35245.63510776202,2.524563510776202,-0.1208800000000001
15527,100% Allocation,1.0,17867.764392685414,0.7867764392685415,-0.22714802560000003
15528,100% Allocation,1.0,16929.93694082558,0.6929936940825581,-0.1208800000000001
15529,100% Allocation,1.0,21763.777117128473,1.1763777117128473,-0.1208800000000001
15530,100% Allocation,1.0,19135.703216313832,0.9135703216313833,-0.2855848220995848
15531,100% Allocation,1.0,22052.847621589626,1.2052847621589624,-0.1734089842726919
15532,100% Allocation,1.0,9701.160207734914,-0.02988397922650854,-0.34985533714924744
15533,100% Allocation,1.0,15874.268745737125,0.5874268745737126,-0.1208800000000001
15534,100% Allocation,1.0,30558.75657372939,2.055875657372939,-0.12087999999999988
15535,100% Allocation,1.0,9248.466203825912,-0.07515337961740876,-0.23443038988975107
15536,100% Allocation,1.0,23688.149900046166,1.3688149900046165,-0.22714802559999991
15537,100% Allocation,1.0,18266.674205799496,0.8266674205799496,-0.1208800000000001
15538,100% Allocation,1.0,15664.147424039691,0.5664147424039692,-0.2271480255999998
15539,100% Allocation,1.0,26010.66542298775,1.601066542298775,-0.12088000000000021
15540,100% Allocation,1.0,17869.774655000092,0.7869774655000092,-0.2271480255999998
15541,100% Allocation,1.0,30163.391697436164,2.0163391697436164,-0.12087999999999999
15542,100% Allocation,1.0,12269.131258500629,0.22691312585006296,-0.23932397569029096
15543,100% Allocation,1.0,20798.388989600022,1.079838898960002,-0.3205703722654718
15544,100% Allocation,1.0,11910.342094100402,0.19103420941004035,-0.28109400612922497
15545,100% Allocation,1.0,23875.86046406576,1.3875860464065761,-0.1208800000000001
15546,100% Allocation,1.0,43376.97347044476,3.337697347044476,-0.1208800000000001
15547,100% Allocation,1.0,21241.732328268157,1.124173232826816,-0.12087999999999988
15548,100% Allocation,1.0,19692.229525311635,0.9692229525311635,-0.12087999999999988
15549,100% Allocation,1.0,17490.820422238194,0.7490820422238194,-0.22714802560000003
15550,100% Allocation,1.0,21900.14022452007,1.190014022452007,-0.1208800000000001
15551,100% Allocation,1.0,35838.014464477266,2.5838014464477266,-0.2271480255999998
15552,100% Allocation,1.0,17295.634895048708,0.7295634895048708,-0.12087999999999988
15553,100% Allocation,1.0,16155.919715500726,0.6155919715500726,-0.2810940061292253
15554,100% Allocation,1.0,18051.002604659017,0.8051002604659017,-0.22714802560000014
15555,100% Allocation,1.0,23865.816023856336,1.3865816023856334,-0.1208800000000001
15556,100% Allocation,1.0,23083.66004006241,1.308366004006241,-0.12087999999999999
15557,100% Allocation,1.0,17089.205280012146,0.7089205280012145,-0.22714802560000003
15558,100% Allocation,1.0,18128.845052243436,0.8128845052243436,-0.2271480255999998
15559,100% Allocation,1.0,18416.707648260075,0.8416707648260076,-0.13084572199073163
15560,100% Allocation,1.0,17932.95013005957,0.7932950130059568,-0.22714802560000003
15561,100% Allocation,1.0,10876.913549887027,0.08769135498870284,-0.27332730625380897
15562,100% Allocation,1.0,10905.978044290969,0.09059780442909693,-0.3267414211861528
15563,100% Allocation,1.0,11935.500096419668,0.1935500096419669,-0.3837675245018548
15564,100% Allocation,1.0,13606.245709331602,0.36062457093316014,-0.17340898427269202
15565,100% Allocation,1.0,18109.64548930752,0.810964548930752,-0.1308457219907313
15566,100% Allocation,1.0,15884.622631392287,0.5884622631392287,-0.1208800000000001
15567,100% Allocation,1.0,23209.860219020222,1.320986021902022,-0.12087999999999988
15568,100% Allocation,1.0,26298.396770214207,1.6298396770214207,-0.12087999999999988
15569,100% Allocation,1.0,19664.991341606834,0.9664991341606834,-0.12088000000000021
15570,100% Allocation,1.0,34044.52834203252,2.4044528342032523,0.0
15571,100% Allocation,1.0,40699.16019641346,3.0699160196413464,-0.1208800000000001
15572,100% Allocation,1.0,18466.89799479035,0.846689799479035,-0.12538221556879203
15573,100% Allocation,1.0,16556.701020189186,0.6556701020189186,-0.22714802560000003
15574,100% Allocation,1.0,18812.86539988765,0.881286539988765,-0.12087999999999988
15575,100% Allocation,1.0,19825.807479401563,0.9825807479401563,-0.2271480255999997
15576,100% Allocation,1.0,18031.88548166714,0.803188548166714,-0.3205703722654719
15577,100% Allocation,1.0,17003.154122709344,0.7003154122709343,-0.14013526937682053
15578,100% Allocation,1.0,22233.753718977892,1.2233753718977893,-0.2271480255999997
15579,100% Allocation,1.0,21930.628843928887,1.1930628843928885,-0.1208800000000001
15580,100% Allocation,1.0,19852.002173084395,0.9852002173084395,-0.12087999999999988
15581,100% Allocation,1.0,19191.116245758298,0.9191116245758297,-0.22714802559999991
15582,100% Allocation,1.0,17583.434959747457,0.7583434959747457,-0.2271480255999998
15583,100% Allocation,1.0,9142.964603144374,-0.08570353968556266,-0.22714802559999991
15584,100% Allocation,1.0,32238.16651984997,2.223816651984997,-0.12087999999999988
15585,100% Allocation,1.0,16132.201064543584,0.6132201064543583,-0.2271480255999998
15586,100% Allocation,1.0,31473.85888894518,2.147385888894518,-0.1208800000000001
15587,100% Allocation,1.0,12105.22159386531,0.21052215938653096,-0.18224361421560809
15588,100% Allocation,1.0,23743.981174619446,1.3743981174619448,-0.12087999999999988
15589,100% Allocation,1.0,10977.759976112497,0.09777599761124955,-0.34144837205328715
15590,100% Allocation,1.0,16564.748759635044,0.6564748759635044,-0.18735192249019994
15591,100% Allocation,1.0,14232.755610122998,0.4232755610122998,-0.22714802560000003
15592,100% Allocation,1.0,26985.880542087118,1.6985880542087117,-0.22714802560000003
15593,100% Allocation,1.0,12782.522910348192,0.2782522910348193,-0.22714802560000003
15594,100% Allocation,1.0,33996.76277607419,2.3996762776074188,-0.12087999999999988
15595,100% Allocation,1.0,15116.087893226406,0.5116087893226406,-0.18224361421560809
15596,100% Allocation,1.0,19670.547173751493,0.9670547173751494,-0.22714802559999991
15597,100% Allocation,1.0,19953.00052938278,0.9953000529382781,-0.12087999999999988
15598,100% Allocation,1.0,13450.358414999027,0.34503584149990285,-0.18735192249019994
15599,100% Allocation,1.0,15996.5353369695,0.59965353369695,-0.2271480255999998
15600,100% Allocation,1.0,7879.539499238084,-0.2120460500761916,-0.371943328804187
15601,100% Allocation,1.0,18318.820033127708,0.8318820033127707,-0.22714802559999991
15602,100% Allocation,1.0,22095.525230303523,1.2095525230303523,-0.3205703722654718
15603,100% Allocation,1.0,38698.95558917857,2.869895558917857,-0.12087999999999988
15604,100% Allocation,1.0,14783.271266009537,0.47832712660095367,-0.2271480255999997
15605,100% Allocation,1.0,32416.429844444192,2.241642984444419,-0.12087999999999988
15606,100% Allocation,1.0,36433.95553664518,2.643395553664518,-0.12087999999999988
15607,100% Allocation,1.0,22416.153736443,1.2416153736442999,-0.12087999999999988
15608,100% Allocation,1.0,27173.27176792965,1.7173271767929652,-0.12087999999999988
15609,100% Allocation,1.0,24746.94608714367,1.4746946087143673,-0.22714802560000003
15610,100% Allocation,1.0,17838.0407816457,0.7838040781645701,-0.18735192249020005
15611,100% Allocation,1.0,25504.545582742743,1.5504545582742741,-0.12087999999999988
15612,100% Allocation,1.0,13401.60447071286,0.340160447071286,-0.2271480255999998
15613,100% Allocation,1.0,16657.91710670831,0.6657917106708311,-0.1208800000000001
15614,100% Allocation,1.0,13613.280775447653,0.36132807754476515,-0.23590909111649216
15615,100% Allocation,1.0,33740.12983673811,2.374012983673811,-0.12087999999999999
15616,100% Allocation,1.0,10622.104100445338,0.06221041004453376,-0.2810940061292251
15617,100% Allocation,1.0,19955.970107582532,0.9955970107582532,-0.22714802559999991
15618,100% Allocation,1.0,27033.382832092302,1.7033382832092303,-0.1208800000000001
15619,100% Allocation,1.0,17926.660451868975,0.7926660451868974,-0.2271480255999998
15620,100% Allocation,1.0,20948.67487932503,1.094867487932503,-0.18735192249020005
15621,100% Allocation,1.0,20143.59995375652,1.014359995375652,-0.1208800000000001
15622,100% Allocation,1.0,11191.573317930373,0.11915733179303745,-0.320570372265472
15623,100% Allocation,1.0,24159.118552206473,1.4159118552206476,-0.1208800000000001
15624,100% Allocation,1.0,21018.20032543523,1.101820032543523,-0.12088000000000021
15625,100% Allocation,1.0,27363.372613822074,1.7363372613822072,-0.12087999999999988
15626,100% Allocation,1.0,48986.81366958063,3.898681366958063,-0.12087999999999988
15627,100% Allocation,1.0,26733.216664384312,1.6733216664384312,-0.1208800000000001
15628,100% Allocation,1.0,29077.73324054738,1.9077733240547379,-0.22714802559999991
15629,100% Allocation,1.0,21134.940029024707,1.1134940029024705,-0.12087999999999999
15630,100% Allocation,1.0,19684.413019330183,0.9684413019330183,-0.22714802559999991
15631,100% Allocation,1.0,11642.21441203564,0.16422144120356408,-0.2440757180145503
15632,100% Allocation,1.0,39310.99019086994,2.931099019086994,-0.12087999999999988
15633,100% Allocation,1.0,36766.123284380985,2.6766123284380985,-0.1208800000000001
15634,100% Allocation,1.0,13922.912664209865,0.39229126642098655,-0.3205703722654719
15635,100% Allocation,1.0,10958.27174843045,0.09582717484304504,-0.22950532264215318
15636,100% Allocation,1.0,21456.09286934387,1.1456092869343868,-0.22714802559999991
15637,100% Allocation,1.0,20063.08041633297,1.006308041633297,-0.22714802559999991
15638,100% Allocation,1.0,13045.985561808868,0.3045985561808868,-0.13084572199073152
15639,100% Allocation,1.0,36089.85009714101,2.608985009714101,-0.12087999999999988
15640,100% Allocation,1.0,9175.858258199778,-0.08241417418002217,-0.23590909111649216
15641,100% Allocation,1.0,31769.6746379733,2.17696746379733,-0.1208800000000001
15642,100% Allocation,1.0,22434.2039349431,1.24342039349431,-0.1208800000000001
15643,100% Allocation,1.0,10993.432297581017,0.09934322975810184,-0.22714802559999991
15644,100% Allocation,1.0,32628.641988272815,2.2628641988272813,-0.12087999999999999
15645,100% Allocation,1.0,36519.49929165926,2.651949929165926,-0.12087999999999999
15646,100% Allocation,1.0,8390.416766965423,-0.1609583233034576,-0.3456012826486008
15647,100% Allocation,1.0,21497.560911557808,1.1497560911557807,-0.12087999999999977
15648,100% Allocation,1.0,17916.398277266962,0.7916398277266963,-0.2271480255999998
15649,100% Allocation,1.0,16001.054742225488,0.6001054742225487,-0.2855848220995847
15650,100% Allocation,1.0,25999.1216375541,1.59991216375541,-0.22714802559999991
15651,100% Allocation,1.0,14318.923166892477,0.43189231668924766,-0.2271480255999998
15652,100% Allocation,1.0,14050.201007608617,0.4050201007608618,-0.22714802560000014
15653,100% Allocation,1.0,13193.266425450905,0.31932664254509047,-0.4478628192183369
15654,100% Allocation,1.0,21067.70555512265,1.106770555512265,-0.1208800000000001
15655,100% Allocation,1.0,22254.67821698008,1.225467821698008,-0.1208800000000001
15656,100% Allocation,1.0,19867.966917572827,0.9867966917572826,-0.22714802560000014
15657,100% Allocation,1.0,28728.327226782352,1.8728327226782353,-0.12087999999999988
15658,100% Allocation,1.0,20979.900428632987,1.097990042863299,-0.12087999999999988
15659,100% Allocation,1.0,16044.9134246571,0.6044913424657099,-0.1208800000000001
15660,100% Allocation,1.0,13809.075956256549,0.3809075956256549,-0.3205703722654718
15661,100% Allocation,1.0,13464.11934463078,0.34641193446307805,-0.3454647711308464
15662,100% Allocation,1.0,24694.333070176657,1.4694333070176655,-0.1208800000000001
15663,100% Allocation,1.0,35933.181515011536,2.5933181515011534,-0.1208800000000001
15664,100% Allocation,1.0,40792.89127052863,3.0792891270528626,-0.12087999999999988
15665,100% Allocation,1.0,21438.36274913486,1.143836274913486,-0.22714802560000014
15666,100% Allocation,1.0,25541.09900583034,1.5541099005830339,-0.2271480255999998
15667,100% Allocation,1.0,23516.510488401334,1.3516510488401337,-0.12087999999999999
15668,100% Allocation,1.0,17613.827300852634,0.7613827300852634,-0.23590909111649216
15669,100% Allocation,1.0,19047.295240382988,0.9047295240382989,-0.2764691355521335
15670,100% Allocation,1.0,13000.322910557015,0.3000322910557016,-0.2271480255999998
15671,100% Allocation,1.0,18637.94598440312,0.8637945984403119,-0.1208800000000001
15672,100% Allocation,1.0,24384.826634104626,1.4384826634104626,-0.12087999999999988
15673,100% Allocation,1.0,36450.63644361971,2.6450636443619713,-0.22714802559999991
15674,100% Allocation,1.0,18264.508751060013,0.8264508751060013,-0.17698281867337073
15675,100% Allocation,1.0,8379.977832621196,-0.1620022167378804,-0.41068393890355737
15676,100% Allocation,1.0,13271.710245369733,0.32717102453697344,-0.3205703722654717
15677,100% Allocation,1.0,21851.97625705209,1.185197625705209,-0.320570372265472
15678,100% Allocation,1.0,10331.487630624817,0.0331487630624816,-0.3205703722654717
15679,100% Allocation,1.0,19860.816595998724,0.9860816595998723,-0.12087999999999999
15680,100% Allocation,1.0,5600.604121867594,-0.4399395878132406,-0.5215294279031619
15681,100% Allocation,1.0,42454.67066408712,3.245467066408712,-0.12087999999999988
15682,100% Allocation,1.0,16403.126919237136,0.6403126919237137,-0.12087999999999999
15683,100% Allocation,1.0,23779.453789811174,1.3779453789811176,-0.12088000000000021
15684,100% Allocation,1.0,15539.125790502347,0.5539125790502346,-0.2271480255999998
15685,100% Allocation,1.0,31607.090605939877,2.160709060593988,-0.12088000000000021
15686,100% Allocation,1.0,19864.607647165965,0.9864607647165966,-0.22714802560000025
15687,100% Allocation,1.0,16964.941265465637,0.6964941265465636,-0.18735192249019994
15688,100% Allocation,1.0,24243.178428744934,1.4243178428744931,-0.1208800000000001
15689,100% Allocation,1.0,14157.292335890757,0.41572923358907565,-0.3205703722654717
15690,100% Allocation,1.0,11826.958004317266,0.18269580043172673,-0.1769828186733705
15691,100% Allocation,1.0,15449.103407662808,0.5449103407662808,-0.12087999999999999
15692,100% Allocation,1.0,6120.792024129962,-0.3879207975870038,-0.4186384161195923
15693,100% Allocation,1.0,28289.89817626242,1.8289898176262422,-0.12088000000000021
15694,100% Allocation,1.0,16560.15224052147,0.6560152240521471,-0.12088000000000021
15695,100% Allocation,1.0,21169.164153868885,1.1169164153868887,-0.1208800000000001
15696,100% Allocation,1.0,17968.134952985398,0.7968134952985397,-0.3205703722654719
15697,100% Allocation,1.0,29110.296189762244,1.9110296189762246,-0.12088000000000021
15698,100% Allocation,1.0,20302.46313316544,1.0302463133165438,-0.1208800000000001
15699,100% Allocation,1.0,19601.250367962755,0.9601250367962755,-0.2271480255999998
15700,100% Allocation,1.0,22570.143121965662,1.2570143121965662,-0.22714802560000003
15701,100% Allocation,1.0,18033.930234573985,0.8033930234573985,-0.2271480255999998
15702,100% Allocation,1.0,10873.419413362732,0.08734194133627327,-0.22714802560000003
15703,100% Allocation,1.0,35489.61965949347,2.5489619659493474,-0.12087999999999988
15704,100% Allocation,1.0,38677.215449798496,2.8677215449798497,0.0
15705,100% Allocation,1.0,17337.43290965115,0.7337432909651149,-0.2271480255999997
15706,100% Allocation,1.0,8366.569879158169,-0.16334301208418311,-0.3639295464465915
15707,100% Allocation,1.0,9864.349132430541,-0.013565086756945899,-0.2855848220995846
15708,100% Allocation,1.0,47654.12776149495,3.7654127761494953,0.0
15709,100% Allocation,1.0,20002.139549276842,1.000213954927684,-0.17340898427269225
15710,100% Allocation,1.0,21944.275270961232,1.1944275270961233,-0.12087999999999988
15711,100% Allocation,1.0,24002.66051608515,1.400266051608515,-0.12088000000000021
15712,100% Allocation,1.0,18454.61563331767,0.845461563331767,-0.22714802560000003
15713,100% Allocation,1.0,21549.633478149026,1.1549633478149026,-0.17698281867337062
15714,100% Allocation,1.0,10799.337870776899,0.07993378707768994,-0.22714802560000003
15715,100% Allocation,1.0,9030.492353039357,-0.09695076469606434,-0.30753788290788464
15716,100% Allocation,1.0,44053.4525271082,3.40534525271082,-0.1208800000000001
15717,100% Allocation,1.0,21058.032915838216,1.1058032915838214,-0.1208800000000001
15718,100% Allocation,1.0,19955.970107582536,0.9955970107582537,-0.1208800000000001
15719,100% Allocation,1.0,20177.517719975134,1.0177517719975135,-0.22714802559999991
15720,100% Allocation,1.0,15261.738185570388,0.5261738185570388,-0.2810940061292252
15721,100% Allocation,1.0,25811.65183095301,1.581165183095301,-0.1208800000000001
15722,100% Allocation,1.0,21327.277053233138,1.1327277053233136,-0.2271480255999998
15723,100% Allocation,1.0,13806.440570023276,0.38064405700232773,-0.3205703722654717
15724,100% Allocation,1.0,42406.77394206663,3.2406773942066636,-0.1208800000000001
15725,100% Allocation,1.0,21880.146869514843,1.1880146869514845,-0.1208800000000001
15726,100% Allocation,1.0,20252.388695169808,1.025238869516981,-0.12087999999999999
15727,100% Allocation,1.0,27223.49924517589,1.722349924517589,-0.12087999999999988
15728,100% Allocation,1.0,9813.414933464755,-0.01865850665352442,-0.36392954644659137
15729,100% Allocation,1.0,14298.821263391117,0.4298821263391117,-0.3679953626683242
15730,100% Allocation,1.0,32323.72949542529,2.232372949542529,-0.12087999999999988
15731,100% Allocation,1.0,11979.448119857818,0.19794481198578184,-0.3205703722654719
