simulation,strategy,position_fraction,final_capital,total_return,max_drawdown
12388,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12389,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.17340898427269202
12390,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802559999991
12391,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.1208800000000001
12392,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1734089842726918
12393,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12088000000000021
12394,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12395,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802559999991
12396,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12397,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12398,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.2271480255999998
12399,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.18735192249019983
12400,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12401,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12402,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.18735192249020005
12403,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12088000000000021
12404,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12405,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12406,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2810940061292252
12407,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.2271480255999998
12408,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12409,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.23921270115272109
12410,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.12088000000000021
12411,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.24407571801455052
12412,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.3205703722654718
12413,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12414,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12415,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12416,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.2271480255999997
12417,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.1208800000000001
12418,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12419,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802560000003
12420,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12421,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.3205703722654719
12422,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12423,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.18224361421560797
12424,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12425,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12426,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802559999991
12427,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12428,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.17340898427269202
12429,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12430,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12431,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.13084572199073174
12432,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802560000003
12433,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12087999999999999
12434,100% Allocation,1.0,19661.41852659089,0.9661418526590888,-0.1208800000000001
12435,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.2810940061292252
12436,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12437,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.2271480255999998
12438,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.18735192249020016
12439,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12088000000000021
12440,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12441,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802559999991
12442,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.2271480255999998
12443,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802560000003
12444,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.18735192249019994
12445,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12446,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.23443038988975107
12447,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000014
12448,100% Allocation,1.0,19661.41852659087,0.966141852659087,-0.13084572199073186
12449,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12450,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12451,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12452,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12453,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12454,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12455,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12456,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.3205703722654719
12457,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.2271480255999998
12458,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12459,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12460,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12461,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1253822155687918
12462,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12087999999999999
12463,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12464,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.23110601335083614
12465,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12466,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802559999991
12467,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12468,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12469,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12088000000000021
12470,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802559999991
12471,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12472,100% Allocation,1.0,19661.418526590875,0.9661418526590875,-0.12087999999999999
12473,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999997
12474,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.18631255798392743
12475,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12476,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2855848220995847
12477,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802559999991
12478,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12479,100% Allocation,1.0,19661.418526590875,0.9661418526590875,-0.1208800000000001
12480,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12481,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12482,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12483,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.17340898427269202
12484,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000014
12485,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12486,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12487,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12488,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.1208800000000001
12489,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.12088000000000021
12490,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12491,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12492,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12493,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.27332730625380897
12494,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12495,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12496,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12497,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12498,100% Allocation,1.0,19661.41852659087,0.966141852659087,-0.1208800000000001
12499,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.18224361421560797
12500,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12501,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12502,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12503,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.2271480255999998
12504,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802559999991
12505,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12087999999999999
12506,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.1208800000000001
12507,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12508,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12509,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12510,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12511,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12512,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.18735192249019994
12513,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802559999991
12514,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12515,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12516,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802560000003
12517,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.1208800000000001
12518,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12519,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.2271480255999998
12520,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12521,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12522,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12523,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.2271480255999998
12524,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.2271480255999997
12525,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12526,100% Allocation,1.0,19661.418526590875,0.9661418526590875,-0.22714802559999991
12527,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.3205703722654719
12528,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802559999991
12529,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.2855848220995847
12530,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.1208800000000001
12531,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12532,100% Allocation,1.0,19661.41852659089,0.9661418526590888,-0.1208800000000001
12533,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12534,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1734089842726919
12535,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.17340898427269202
12536,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12537,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802559999991
12538,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.18735192249020027
12539,100% Allocation,1.0,19661.418526590875,0.9661418526590875,-0.22714802559999991
12540,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12541,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12087999999999999
12542,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2764691355521335
12543,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12544,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12545,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12546,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.3205703722654719
12547,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12548,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12549,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12550,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12551,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12552,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12553,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.18735192249020005
12554,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.24407571801455052
12555,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1346035821648025
12556,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12557,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1769828186733705
12558,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.12087999999999999
12559,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.12088000000000021
12560,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12561,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12562,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.14013526937682053
12563,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12564,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.12087999999999999
12565,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12566,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.27332730625380885
12567,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.27332730625380897
12568,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12569,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12570,100% Allocation,1.0,19661.41852659089,0.9661418526590888,-0.22714802559999991
12571,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12572,100% Allocation,1.0,19661.418526590875,0.9661418526590875,-0.22714802559999991
12573,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12574,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802559999991
12575,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12576,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12577,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12578,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1346035821648025
12579,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802559999991
12580,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1253822155687917
12581,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.18224361421560797
12582,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12583,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12584,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.2810940061292253
12585,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12586,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802560000003
12587,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12588,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.2810940061292253
12589,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802559999991
12590,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12591,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1769828186733705
12592,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12593,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.12087999999999999
12594,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.18735192249020005
12595,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.18224361421560786
12596,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12597,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.12088000000000021
12598,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12599,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12600,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999997
12601,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12602,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1253822155687916
12603,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.27646913555213337
12604,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.1208800000000001
12605,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.3205703722654718
12606,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.1734089842726918
12607,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12608,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12088000000000021
12609,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.18735192249020005
12610,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12611,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.3205703722654718
12612,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12613,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.12087999999999999
12614,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12615,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1734089842726919
12616,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.2855848220995847
12617,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12618,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12619,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12087999999999999
12620,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.3205703722654718
12621,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12088000000000021
12622,100% Allocation,1.0,19661.41852659087,0.966141852659087,-0.13084572199073186
12623,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1769828186733705
12624,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802560000003
12625,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.1208800000000001
12626,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.2271480255999997
12627,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12628,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999997
12629,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.1208800000000001
12630,100% Allocation,1.0,19661.418526590875,0.9661418526590875,-0.17340898427269202
12631,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12632,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12633,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12634,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12538221556879148
12635,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1734089842726919
12636,100% Allocation,1.0,19661.41852659089,0.9661418526590888,-0.1208800000000001
12637,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.17340898427269202
12638,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12639,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12640,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12641,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802559999991
12642,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12643,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12644,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12645,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.3205703722654719
12646,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12647,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802559999991
12648,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.18735192249019994
12649,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.2855848220995847
12650,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12087999999999999
12651,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12652,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12653,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12654,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.17698281867337062
12655,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.3205703722654719
12656,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2810940061292253
12657,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.12088000000000021
12658,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12659,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.2392127011527212
12660,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12661,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12662,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802559999991
12663,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.27332730625380897
12664,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2810940061292253
12665,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.18224361421560809
12666,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.18735192249020016
12667,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12668,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.18735192249020016
12669,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12670,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12671,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12087999999999999
12672,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.2271480255999998
12673,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12674,100% Allocation,1.0,19661.418526590875,0.9661418526590875,-0.1208800000000001
12675,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.12088000000000021
12676,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.17340898427269202
12677,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.17340898427269202
12678,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12679,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12680,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12681,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.18224361421560797
12682,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12683,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.18735192249020016
12684,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12087999999999999
12685,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12686,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.2810940061292254
12687,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12688,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2810940061292254
12689,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.18735192249020005
12690,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.17698281867337062
12691,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12692,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12693,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1822436142156082
12694,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12695,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12696,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.1208800000000001
12697,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12698,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.2271480255999997
12699,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12700,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.22714802560000003
12701,100% Allocation,1.0,19661.41852659087,0.966141852659087,-0.22714802559999991
12702,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802559999991
12703,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802560000003
12704,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802559999991
12705,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.2271480255999998
12706,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.1208800000000001
12707,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.18735192249020016
12708,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.23590909111649205
12709,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.12088000000000021
12710,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1822436142156082
12711,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.1769828186733704
12712,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.2271480255999998
12713,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12714,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.12087999999999999
12715,100% Allocation,1.0,19661.418526590885,0.9661418526590886,-0.12088000000000021
12716,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12717,100% Allocation,1.0,19661.41852659089,0.9661418526590888,-0.1769828186733704
12718,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12719,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.22714802559999991
12720,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1769828186733705
12721,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12722,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12723,100% Allocation,1.0,19661.41852659088,0.9661418526590881,-0.1208800000000001
12724,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
12725,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.1208800000000001
12726,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.2271480255999998
12727,100% Allocation,1.0,19661.418526590878,0.9661418526590879,-0.22714802560000003
